date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2019-05-10,394551.0,1.24,142100.0,1.11,759769.0,11.38,1017733.0,20.7,11400.0,5.25,234509.0,16.77,6160.0,1.8062,775658.0,19.12,609039.0,15.66,771060.0,6.882,1000.0,8.62,2635568.0,14.02,1460200.0,1.7,120545.0,14.0,1216323.0,59.99,664900.0,16.17,148880000.0,0.5325,247300.0,0.008,22330.0,4.1,79842000.0,3.7895,836800.0,18.61,6420000.0,47.94,191264.0,61.52,2840030.0,2.35,64353.0,28.6333,1422511.0,15.07,972441.0,53.01,589916.0,24.37,10250000.0,2.631,1020.0,12.3,65.03,2.39,288.1,112429293.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2514.87,32539558434.3,0.0,3156.0,36.81,1848.23,3472.75,Friday,6.639999999999986,2.480000000000018,29.170000000000073,-23.289999999999964
2019-05-13,403926.0,1.11,121000.0,1.08,435253.0,11.38,302092.0,20.76,36400.0,5.23,304826.0,16.81,15245.0,1.84,991935.0,17.83,1077604.0,15.34,1638430.0,6.48,100.0,8.62,2320044.0,13.69,1483600.0,1.51,375946.0,11.16,1058275.0,58.4,609500.0,15.55,341851000.0,0.5275,1852100.0,0.008,26540.0,3.72,90146000.0,3.8505,957800.0,17.38,10632800.0,48.73,260171.0,61.08,4938093.0,2.23,76695.0,28.3033,1257017.0,14.3,793225.0,50.0,621285.0,23.11,17350000.0,2.641,830.0,12.2,65.03,2.39,280.86,127290527.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2508.87,34323742685.8,7.7431,3156.0,36.81,1848.23,3472.75,Monday,3.5600000000000023,-1.5600000000000023,25.070000000000164,-3.3600000000001273
2019-05-14,258629.0,1.1,121800.0,1.16,589134.0,11.34,264329.0,20.8,12300.0,5.25,230090.0,16.87,41497.0,1.8,675662.0,17.88,704620.0,15.29,840305.0,6.68,100.0,8.62,2137811.0,14.02,2640000.0,1.27,249730.0,11.73,984560.0,59.33,387400.0,15.95,419044000.0,0.5293,2286700.0,0.008,49870.0,4.0,166594000.0,3.9505,868400.0,17.69,8954400.0,48.72,216617.0,61.02,4044752.0,2.28,141273.0,28.2333,1015179.0,14.77,751230.0,50.94,767031.0,22.01,25134000.0,2.64,830.0,12.4,65.4703,2.39,283.4,77003230.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2562.33,82182216496.4,7.8093,2700.5,30.86,1795.49,2807.96,Tuesday,3.25,1.4099999999999682,57.99000000000024,53.40000000000009
2019-05-15,144560.0,1.17,124000.0,1.19,859179.0,11.52,1671321.0,21.07,6000.0,5.22,248432.0,16.93,3693.0,1.77,524933.0,18.12,418308.0,15.5,1821750.0,6.976,100.0,8.62,2890230.0,14.58,985200.0,1.26,111316.0,11.62,947434.0,59.86,339400.0,15.86,288714000.0,0.5251,2078400.0,0.007,9350.0,3.88,266190000.0,4.105,6795300.0,17.4,7071600.0,48.72,188646.0,61.16,2138596.0,2.33,61710.0,28.06,617694.0,14.78,837352.0,52.38,523199.0,22.54,35968000.0,2.58,400.0,12.3,65.3001,2.39,285.06,73956407.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2554.49,66054807595.7,7.7557,2724.24,30.98,1795.03,2792.26,Wednesday,4.409999999999968,3.4700000000000273,27.389999999999873,-14.840000000000146
2019-05-16,111258.0,1.16,74600.0,1.13,384369.0,11.59,210940.0,21.0,9900.0,5.26,251155.0,16.98,26026.0,1.82,409481.0,18.43,731077.0,15.53,894785.0,7.25,1425.0,9.24,2390368.0,14.82,1660300.0,1.23,83961.0,11.48,953052.0,60.67,609100.0,15.79,207564000.0,0.5323,1064400.0,0.007,6460.0,3.89,228395000.0,4.0175,1842300.0,17.99,8465600.0,49.28,137904.0,61.39,4365961.0,2.42,169239.0,27.5667,1727935.0,16.07,983770.0,55.3,576921.0,23.01,47672000.0,2.528,1040.0,11.86,64.8489,2.39,287.7,76749643.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2581.11,61654223128.8,7.75,2708.13,30.89,1772.2,2764.63,Thursday,3.4499999999999886,1.8600000000000136,38.11999999999989,28.420000000000073
2019-05-17,401747.0,1.09,91800.0,1.19,271078.0,11.66,209633.0,21.07,20300.0,5.34,199496.0,17.05,4408.0,1.77,1106143.0,17.51,470549.0,15.56,1284945.0,6.554,0.0,9.24,1778996.0,14.65,1606700.0,1.1,108129.0,11.17,1281444.0,58.38,414800.0,15.69,438247000.0,0.533,2837200.0,0.007,9050.0,3.77,184265000.0,3.89,588600.0,17.63,6821600.0,49.74,125973.0,60.13,4865865.0,2.55,65370.0,27.4467,1115345.0,15.8,1064720.0,55.59,436559.0,22.54,19575000.0,2.519,310.0,12.0,64.5598,2.39,285.84,100353024.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2577.48,42554641958.3,7.7663,2689.1,30.71,1760.15,2775.14,Friday,3.480000000000018,0.6999999999999886,18.16000000000031,1.0300000000002
2019-05-20,135579.0,1.08,130100.0,1.17,121298.0,11.69,441516.0,21.53,17300.0,5.35,229454.0,17.16,18026.0,1.75,579324.0,17.44,706648.0,15.55,1835050.0,6.228,989.0,8.63,2233636.0,14.31,2788200.0,1.32,208285.0,11.18,1098809.0,57.77,422200.0,15.47,774282000.0,0.5401,10932500.0,0.007,4520.0,3.8,120999000.0,3.8645,1002700.0,17.94,5464000.0,49.84,181718.0,58.86,4908760.0,2.57,79446.0,27.0833,699662.0,15.71,727374.0,54.7,349549.0,22.52,12785000.0,2.513,970.0,11.7,64.5598,2.39,283.95,62877610.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2571.65,34176859445.1,7.7234,2689.1,30.71,1760.15,2775.14,Monday,2.839999999999975,-0.11000000000001364,21.279999999999745,-10.360000000000127
2019-05-21,292115.0,1.1,85900.0,1.19,346698.0,11.65,430924.0,21.8,20700.0,5.44,414659.0,17.22,6608.0,1.7,509583.0,17.94,417099.0,15.57,2709275.0,7.176,4546.0,9.03,2009725.0,14.88,1853600.0,1.2,86685.0,11.33,864448.0,58.94,617100.0,15.59,362807000.0,0.5435,9795100.0,0.007,8640.0,3.95,137870000.0,4.02,849900.0,18.86,6069200.0,49.72,211819.0,59.77,3722896.0,2.51,122181.0,27.12,1468190.0,16.62,400866.0,54.8,411105.0,23.46,25013000.0,2.513,1470.0,11.6,64.4888,2.39,286.51,46847085.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2616.53,56403537555.2,7.7456,2644.05,29.89,1698.08,2730.62,Tuesday,1.3799999999999955,0.6800000000000068,47.409999999999854,41.38000000000011
2019-05-22,306821.0,1.05,44800.0,1.17,240729.0,11.66,269203.0,21.9,14700.0,5.45,217433.0,17.27,19614.0,1.7,581097.0,17.93,476909.0,15.52,3519845.0,7.71,6463.0,8.92,2385441.0,15.22,765900.0,1.19,75014.0,11.03,696039.0,59.06,411000.0,15.15,409467000.0,0.545,6968800.0,0.007,9950.0,3.98,241084000.0,4.0855,1708400.0,19.07,6706800.0,50.48,89138.0,60.19,2000027.0,2.53,93855.0,26.1867,733767.0,16.7,289834.0,54.96,276123.0,23.22,38775000.0,2.497,1980.0,11.2,64.5372,2.39,285.63,49482472.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2638.71,45253827796.6,7.5618,2647.59,29.94,1684.83,2761.72,Wednesday,1.589999999999975,0.18000000000000682,35.23999999999978,19.050000000000182
2019-05-23,560243.0,0.99,11200.0,1.15,211708.0,11.72,144207.0,21.72,11500.0,5.32,212318.0,17.33,27899.0,1.81,759902.0,17.38,326216.0,15.52,1974470.0,7.288,2205.0,8.9,2663193.0,14.68,1025700.0,1.27,151056.0,10.94,1120526.0,57.33,512900.0,14.36,478744000.0,0.541,8628600.0,0.006,3550.0,3.92,100837000.0,4.0055,1176900.0,17.65,8216000.0,50.88,126649.0,58.95,4330742.0,2.5,76494.0,25.6133,1573643.0,15.45,475253.0,53.47,244298.0,22.56,16013000.0,2.49,1360.0,11.5,64.4156,2.39,282.14,98733847.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2618.61,49747781732.9,7.5543,2638.46,29.9,1677.52,2723.38,Thursday,2.6399999999999864,-1.0200000000000387,18.490000000000236,-15.579999999999927
