volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
119250.0,1.77,2024-05-08,170277.0,4.1675,835320.0,6.635,1521781.0,12.665,159816.0,21.61,9831.0,6.26,112489.0,26.4355,26590.0,2.17,756168.0,206.81,194657.0,17.3,111493.0,24.84,301741.0,18.05,1656.0,14.91,10064.0,18.1182,,,667070.0,114.3,13326025.0,0.7635,14755.0,5.43,293555.0,20.36,352251.0,192.07,1014742.0,166.81,188988.0,19.09,,,488499.0,0.015,41625.0,3.675,2014.0,7.99,,,75267.0,25.2,176346.0,2.245,1511384.0,72.3,1823865.0,43.76,37845.0,67.95,5876295.0,2.5378,13188.0,58.36,99360.0,6.0,1239183.0,11.3,542617.0,57.54,4363000.0,7.805,15560.0,11.135,146047.0,4.06,,,5569.0,3.71,17992.0,3.5424,8347.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847545.0,1.76,2024-05-07,798267.0,4.05,4085154.0,6.62,3404881.0,13.39,1503500.0,21.41,94334.0,6.36,677427.0,26.35,67269.0,2.17,2784941.0,200.56,1796326.0,17.56,774265.0,24.79,772774.0,18.78,14216.0,14.96,45514.0,17.33,327163.0,464.6,2557520.0,114.93,68099650.0,0.7895,205826.0,5.43,1648153.0,20.82,1735064.0,194.67,2875625.0,167.36,2244011.0,19.28,81550000.0,0.7241,3170821.0,0.0149,195551.0,3.56,10340.0,7.88,274251200.0,4.3825,382712.0,26.03,804141.0,2.28,13416187.0,71.95,2367642.0,46.02,589854.0,68.04,26240134.0,2.64,202917.0,57.61,675128.0,6.07,6856248.0,11.78,1552203.0,58.71,5610067.0,8.8,107519.0,10.34,982482.0,4.03,924855000.0,2.234,6961.0,3.33,88834.0,3.5,2972.0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657345.0,1.95,2024-05-06,853574.0,4.39,6267911.0,6.7,3931976.0,13.74,1673600.0,22.01,156190.0,6.22,838139.0,26.65,85462.0,2.2,2707981.0,197.7,1468800.0,17.36,597325.0,24.74,908716.0,19.02,5666.0,14.42,7244.0,17.26,364906.0,457.7,2758250.0,115.08,43806996.0,0.865,261165.0,5.38,1885457.0,21.15,1768931.0,193.81,4007044.0,169.14,1209809.0,19.9,127424000.0,0.7215,5125834.0,0.0158,221906.0,3.57,17828.0,7.72,352895000.0,4.371,676401.0,25.71,3013904.0,2.23,14042124.0,71.25,1852837.0,46.89,346562.0,67.64,29224456.0,2.71,265775.0,57.59,440063.0,6.36,6403198.0,11.99,1361793.0,60.07,4804922.0,8.85,83827.0,9.99,1546004.0,3.99,80200000.0,2.159,15833.0,3.2,768480.0,3.6,13432.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441.7,3444.11,3418.47,3436.05,68474003787.1,,,,,
336860.0,1.9,2024-05-03,311855.0,4.11,7890870.0,6.54,4562091.0,13.46,2966337.0,21.41,96235.0,6.21,1359473.0,25.78,48247.0,2.23,3480155.0,194.86,1089717.0,16.79,964520.0,24.43,1490716.0,18.91,2530.0,14.55,170028.0,17.55,365556.0,464.2,6067183.0,114.2,51805810.0,0.8999,244017.0,5.38,3275569.0,20.9,3008268.0,191.55,4635134.0,166.26,1810804.0,20.17,136715000.0,0.7256,2101316.0,0.01589,193570.0,3.51,56144.0,7.64,64033700.0,4.2795,588229.0,26.18,1457327.0,2.36,12687503.0,70.14,2192362.0,46.1,277926.0,67.5,44789004.0,2.74,261414.0,57.13,972086.0,6.2,12453588.0,11.9,1861610.0,60.45,3986762.0,9.0,57254.0,10.42,2088873.0,3.74,61351000.0,2.161,15240.0,3.52,244882.0,3.76,4595.0,4.91,91.3534,,511.16,512.55,508.56,511.29,72756709.0,,,,,,,,,,,,,,,,,,,,,,,,,,3443.49,3450.43,3424.63,3441.77,49713350092.54,15.2913,6020.42,66.73,2561.13,2746.17
883023.0,1.88,2024-05-02,349311.0,3.9,16887764.0,6.5,6354022.0,13.06,6151872.0,21.42,30243.0,6.54,764725.0,24.66,51512.0,2.15,3071020.0,186.18,1165929.0,16.56,666391.0,23.7,1843306.0,19.14,4210.0,14.4,39376.0,17.34,474433.0,469.75,4241663.0,106.06,60469290.0,0.8535,254201.0,5.34,2202434.0,19.49,3452683.0,180.51,2530741.0,153.83,1360857.0,20.74,118869000.0,0.7238,2272817.0,0.015,130446.0,3.61,18057.0,7.54,91734700.0,4.2735,651307.0,25.53,2866296.0,2.24,10815915.0,68.85,3303597.0,43.68,438382.0,66.71,35923816.0,2.45,157617.0,55.6,613326.0,5.68,10181718.0,10.95,1466008.0,59.66,3415196.0,8.73,66942.0,10.36,1829272.0,3.64,101216000.0,2.165,101675.0,3.46,136768.0,3.71,1486.0,4.51,,,504.15,505.89,499.55,505.03,62550179.0,,,,,,,,,,,,,,,,,,,,,,,,,,3470.87,3477.42,3439.58,3442.83,56777352917.19,15.9857,,,,
723564.0,1.86,2024-05-01,566517.0,3.71,6343926.0,6.25,6324975.0,12.46,1681713.0,20.92,43682.0,6.5,1907413.0,23.3,33222.0,2.13,2717087.0,184.56,990257.0,16.35,1298334.0,23.33,1429808.0,18.76,7926.0,14.86,24209.0,16.0,,,4364118.0,105.16,24126208.0,0.8988,351468.0,5.31,2445512.0,18.14,2477927.0,177.58,3397459.0,151.67,1716225.0,20.12,,,1450878.0,0.01492,338540.0,3.59,23969.0,7.44,,,565275.0,25.12,4380305.0,1.94,13992995.0,68.61,3492355.0,42.87,384886.0,65.74,43081544.0,2.3,152498.0,54.93,544202.0,5.67,10301692.0,10.07,2118240.0,58.1,3573751.0,8.5,100294.0,10.34,1709608.0,3.33,,,28708.0,3.46,161668.0,3.46,1958.0,4.6,,,501.38,508.19,499.865,500.35,80242839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294246.0,1.89,2024-04-30,409459.0,3.9,3736434.0,6.11,3994182.0,12.34,1574923.0,19.57,99799.0,6.5,686708.0,21.01,112373.0,2.12,2173187.0,185.94,1730242.0,16.21,1021709.0,23.38,1544521.0,19.2,6948.0,14.72,9767.0,16.0,134093.0,480.8,2768338.0,108.76,60914524.0,0.9278,305683.0,5.42,2194159.0,17.84,1300648.0,176.3,3490075.0,153.71,986583.0,20.67,158367000.0,0.7274,2173602.0,0.01425,385309.0,3.69,48093.0,7.81,42175400.0,4.2775,791806.0,24.12,1680363.0,1.95,10042563.0,66.97,2120519.0,42.79,374235.0,63.83,30011628.0,2.31,196507.0,55.33,517979.0,5.64,7397735.0,10.29,1657940.0,58.65,2663346.0,8.45,223949.0,9.8,1208829.0,3.18,45772000.0,2.195,23568.0,3.4,138049.0,3.93,27515.0,4.52,,5.33,508.56,509.56,501.98,501.98,77483566.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3481.29,3486.3,3464.86,3469.83,25464035843.12,,,,,
288901.0,1.94,2024-04-29,377229.0,3.95,2909652.0,6.21,4099939.0,12.53,1661712.0,19.95,86033.0,6.39,655806.0,21.38,54619.0,2.21,2205548.0,188.61,2035384.0,16.44,539955.0,23.46,1426190.0,21.55,4522.0,14.99,31984.0,16.21,238804.0,484.0,3117900.0,113.85,45811184.0,0.9293,340115.0,5.59,2251101.0,18.14,1351940.0,180.83,5937215.0,159.01,679104.0,21.74,81506000.0,0.7258,1616021.0,0.015,424626.0,3.74,13396.0,7.83,57472700.0,4.2835,1292949.0,24.75,3243374.0,2.0,9911004.0,67.42,2329345.0,44.11,528398.0,64.48,28091648.0,2.4,199647.0,57.2,788926.0,5.74,8518068.0,10.72,1194420.0,60.01,2744482.0,8.73,213299.0,11.16,1840625.0,2.98,87695000.0,2.211,5905.0,3.68,164202.0,3.94,3359.0,4.52,,5.33,510.09,510.75,507.25,510.06,46415449.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3468.92,3480.47,3467.25,3478.08,31730535756.28,,,,,
295826.0,1.94,2024-04-26,773712.0,3.94,4115511.0,6.12,4200487.0,12.4,1521051.0,20.0,66436.0,6.54,515560.0,21.34,34956.0,2.18,1826633.0,188.37,1589927.0,15.15,575424.0,23.14,703041.0,23.74,7493.0,14.68,11223.0,15.76,502938.0,484.0,5827272.0,111.93,34865696.0,0.8705,356600.0,5.56,837880.0,16.85,1339017.0,178.73,4230515.0,153.07,851611.0,21.4,191977000.0,0.7233,2158213.0,0.0146,281597.0,3.57,25021.0,7.63,94580400.0,4.2525,989710.0,24.14,3093004.0,2.09,9982762.0,65.99,2319625.0,43.76,686341.0,63.11,16642161.0,2.41,164209.0,57.04,357195.0,5.51,9901597.0,10.29,1268655.0,58.2,3168426.0,8.52,185506.0,10.5,1704586.0,2.78,267294000.0,2.218,23150.0,4.06,108134.0,3.64,288.0,4.75,92.1314,5.33,506.35,509.88,505.7,508.26,64306118.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3446.39,3459.12,3438.06,3449.77,52160044316.96,15.739,6872.79,80.33,2680.69,2994.67
367543.0,1.89,2024-04-25,642223.0,4.03,3292215.0,6.17,3543309.0,11.94,1960810.0,19.97,64132.0,6.43,805809.0,21.3,99438.0,2.08,2908922.0,188.01,1476846.0,14.5,789746.0,23.08,850454.0,23.56,3133.0,14.51,19284.0,15.66,846097.0,489.0,7493468.0,107.83,32385292.0,0.842,367980.0,5.56,1146938.0,16.51,1684922.0,175.02,6069264.0,148.31,945981.0,21.16,227342000.0,0.7225,4063315.0,0.0132,494741.0,3.46,23644.0,7.5,112186300.0,4.24,786328.0,23.09,4025855.0,1.78,11418536.0,66.9,2943291.0,42.98,462673.0,63.78,26600804.0,2.38,145893.0,56.22,588930.0,5.62,9338320.0,9.71,1896003.0,56.61,2628852.0,8.26,132960.0,8.34,1175905.0,2.39,66968000.0,2.168,33412.0,4.0,111784.0,3.72,12317.0,4.9,92.5058,5.33,499.18,504.27,497.49,503.49,69122368.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3429.62,3443.74,3427.02,3439.76,47461288356.07,15.6223,6925.11,80.05,2691.59,2965.21
